ID ANSSI;Titre ANSSI;Type;Date;CVE;CVSS;Base Severity;CWE;EPSS;Lien;Description;Éditeur;Produit;Versions affectées
CERTFR-2026-AVI-0705;Multiples vulnérabilités dans les produits Spring (09 juin 2026);Avis;2026-06-09;CVE-2026-41840;5.9;Medium;CWE-400;0.000490000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0705/;"Spring WebFlux applications are vulnerable to Denial of Service (DoS) attacks when processing multipart requests.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.";Spring;Spring Framework;7.0.0, 6.2.0, 6.1.0, 5.3.0
CERTFR-2026-AVI-0708;Multiples vulnérabilités dans Google Chrome (09 juin 2026);Avis;2026-06-09;CVE-2026-11636;Non disponible;Non disponible;CWE-416;0.001080000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0708/;Use after free in Autofill in Google Chrome on Windows prior to 149.0.7827.103 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical);Google;Chrome;149.0.7827.103
CERTFR-2026-AVI-0708;Multiples vulnérabilités dans Google Chrome (09 juin 2026);Avis;2026-06-09;CVE-2026-11687;Non disponible;Non disponible;CWE-416;0.000680000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0708/;Use after free in Dawn in Google Chrome on Mac prior to 149.0.7827.103 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High);Google;Chrome;149.0.7827.103
CERTFR-2026-AVI-0708;Multiples vulnérabilités dans Google Chrome (09 juin 2026);Avis;2026-06-09;CVE-2026-11640;Non disponible;Non disponible;CWE-472;0.000800000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0708/;Integer overflow in libyuv in Google Chrome prior to 149.0.7827.103 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Critical);Google;Chrome;149.0.7827.103
CERTFR-2026-AVI-0708;Multiples vulnérabilités dans Google Chrome (09 juin 2026);Avis;2026-06-09;CVE-2026-11656;Non disponible;Non disponible;CWE-416;0.000290000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0708/;Use after free in ServiceWorker in Google Chrome prior to 149.0.7827.103 allowed an attacker who convinced a user to install a malicious extension to potentially perform a sandbox escape via a crafted Chrome Extension. (Chromium security severity: High);Google;Chrome;149.0.7827.103
CERTFR-2026-AVI-0708;Multiples vulnérabilités dans Google Chrome (09 juin 2026);Avis;2026-06-09;CVE-2026-11674;Non disponible;Non disponible;CWE-416;0.000800000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0708/;Use after free in Guest View in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High);Google;Chrome;149.0.7827.103
CERTFR-2026-AVI-0710;Multiples vulnérabilités dans Apache HTTP Server (09 juin 2026);Avis;2026-06-09;CVE-2026-48913;Non disponible;Non disponible;CWE-416;0.000850000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0710/;Use After Free vulnerability in Apache HTTP Server module mod_http2 when file handles are already exhausted.  This issue affects Apache HTTP Server: from 2.4.55 through 2.4.67.;Apache Software Foundation;Apache HTTP Server;2.4.55
CERTFR-2026-AVI-0710;Multiples vulnérabilités dans Apache HTTP Server (09 juin 2026);Avis;2026-06-09;CVE-2026-43951;Non disponible;Non disponible;CWE-125;0.001640000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0710/;Out-of-bounds Read vulnerability in Apache HTTP Server with mod_headers and mod_mime and multiple response languages.  This issue affects Apache HTTP Server: from 2.4.0 through 2.4.67.;Apache Software Foundation;Apache HTTP Server;2.4.0
CERTFR-2026-AVI-0710;Multiples vulnérabilités dans Apache HTTP Server (09 juin 2026);Avis;2026-06-09;CVE-2026-42536;Non disponible;Non disponible;CWE-122;0.001950000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0710/;Heap-based Buffer Overflow vulnerability in Apache HTTP Server with mod_xml2enc, xml2StartParse, and untrusted content  This issue affects Apache HTTP Server: from 2.4.0 through 2.4.67.  Users are recommended to upgrade to version 2.4.68, which fixes the issue.;Apache Software Foundation;Apache HTTP Server;2.4.0
CERTFR-2026-AVI-0710;Multiples vulnérabilités dans Apache HTTP Server (09 juin 2026);Avis;2026-06-09;CVE-2026-34355;Non disponible;Non disponible;CWE-122;0.001950000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0710/;A buffer overflow in mod_proxy_html in Apache HTTP Server 2.4.67 and earlier allows an attack by an untrusted backend. Users are recommended to upgrade to version 2.4.68, which fixes this issue.;Apache Software Foundation;Apache HTTP Server;2.4.0
CERTFR-2026-AVI-0710;Multiples vulnérabilités dans Apache HTTP Server (09 juin 2026);Avis;2026-06-09;CVE-2026-44119;Non disponible;Non disponible;CWE-269;0.000160000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0710/;Improper Privilege Management vulnerability in Apache HTTP Server 2.4.67 and earlier allows local .htaccess authors to read files with the privileges of the httpd user.  This issue affects Apache HTTP Server: from through 2.4.67.  Users are recommended to upgrade to version 2.4.68, which fixes the issue.;Apache Software Foundation;Apache HTTP Server;2.4.0
CERTFR-2026-AVI-0711;Multiples vulnérabilités dans les VPN Check Point (09 juin 2026);Avis;2026-06-09;CVE-2026-50752;7.4;High;CWE-295;0.000310000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0711/;A weakness in the certificate validation logic of the deprecated IKEv1 key exchange may allow an unauthenticated attacker positioned as a man-in-the-middle to bypass certificate validation in VPN site-to-site connections that use certificate-based authentication. Successful exploitation could allow interception or modification of traffic traversing the VPN tunnel.;checkpoint;Quantum Security Gateway;R82.10 with Jumbo Hotfix Take 19 or below, R82 with Jumbo Hotfix Take 103 or below, R81.20 with Jumbo Hotfix Take 141 or below, R81.10, R81, and R80.40
CERTFR-2026-AVI-0711;Multiples vulnérabilités dans les VPN Check Point (09 juin 2026);Avis;2026-06-09;CVE-2026-50751;Non disponible;Non disponible;CWE-287;0.118410000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0711/;A logic flow weakness in Remote Access and Mobile Access certificate validation in deprecated IKEv1 key exchange allows an unauthenticated remote attacker to bypass user authentication and establish a remote access VPN connection without a valid user password.;checkpoint;Quantum Security Gateway;R82.10 with Jumbo Hotfix Take 19 or below, R82 with Jumbo Hotfix Take 103 or below, R81.20 with Jumbo Hotfix Take 141 or below, R81.10, R81, and R80.40
CERTFR-2026-AVI-0712;Vulnérabilité dans Veeam Backup & Replication (09 juin 2026);Avis;2026-06-09;CVE-2026-44963;Non disponible;Non disponible;CWE-502;0.005860000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0712/;A vulnerability allowing remote code execution (RCE) on the Backup Server by an authenticated domain user.;Veeam;Backup and Replication;0
CERTFR-2026-AVI-0713;Vulnérabilité dans les produits Schneider Electric EcoStruxure IT Data Center Expert (09 juin 2026);Avis;2026-06-09;CVE-2026-8045;Non disponible;Non disponible;CWE-611;0.000570000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0713/;CWE-611 Improper Restriction of XML External Entity Reference vulnerability exists that could cause information disclosure of server-side file contents when an attacker with a Data Center Expert user account submits crafted XML payloads to SOAP service endpoints.;Schneider Electric;EcoStruxure™ IT Data Center Expert;v9.1.1 and Prior
CERTFR-2026-AVI-0714;Multiples vulnérabilités dans les produits Siemens (09 juin 2026);Avis;2026-06-09;CVE-2026-24349;7.1;High;CWE-313;0.000050000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0714/;A vulnerability has been identified in SIMATIC WinCC Unified PC Runtime V16 (All versions), SIMATIC WinCC Unified PC Runtime V17 (All versions), SIMATIC WinCC Unified PC Runtime V18 (All versions), SIMATIC WinCC Unified PC Runtime V19 (All versions), SIMATIC WinCC Unified PC Runtime V20 (All versions), SIMATIC WinCC Unified PC Runtime V21 (All versions < V21 Update 2). Insufficient protection of key material in WinCC Certificate Manager that could allow an attacker to extract sensitive information.;Siemens;SIMATIC WinCC Unified PC Runtime V16;0
CERTFR-2026-AVI-0714;Multiples vulnérabilités dans les produits Siemens (09 juin 2026);Avis;2026-06-09;CVE-2025-40808;6.1;Medium;CWE-434;0.000150000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0714/;A vulnerability has been identified in SIPROTEC 5 6MD84 (CP300) (All versions), SIPROTEC 5 6MD85 (CP200) (All versions), SIPROTEC 5 6MD85 (CP300) (All versions), SIPROTEC 5 6MD86 (CP200) (All versions), SIPROTEC 5 6MD86 (CP300) (All versions), SIPROTEC 5 6MD89 (CP300) (All versions), SIPROTEC 5 6MU85 (CP300) (All versions), SIPROTEC 5 7KE85 (CP200) (All versions), SIPROTEC 5 7KE85 (CP300) (All versions), SIPROTEC 5 7SA82 (CP100) (All versions), SIPROTEC 5 7SA82 (CP150) (All versions), SIPROTEC 5 7SA86 (CP200) (All versions), SIPROTEC 5 7SA86 (CP300) (All versions), SIPROTEC 5 7SA87 (CP200) (All versions), SIPROTEC 5 7SA87 (CP300) (All versions), SIPROTEC 5 7SD82 (CP100) (All versions), SIPROTEC 5 7SD82 (CP150) (All versions), SIPROTEC 5 7SD86 (CP200) (All versions), SIPROTEC 5 7SD86 (CP300) (All versions), SIPROTEC 5 7SD87 (CP200) (All versions), SIPROTEC 5 7SD87 (CP300) (All versions), SIPROTEC 5 7SJ81 (CP100) (All versions), SIPROTEC 5 7SJ81 (CP150) (All versions), SIPROTEC 5 7SJ82 (CP100) (All versions), SIPROTEC 5 7SJ82 (CP150) (All versions), SIPROTEC 5 7SJ85 (CP200) (All versions), SIPROTEC 5 7SJ85 (CP300) (All versions), SIPROTEC 5 7SJ86 (CP200) (All versions), SIPROTEC 5 7SJ86 (CP300) (All versions), SIPROTEC 5 7SK82 (CP100) (All versions), SIPROTEC 5 7SK82 (CP150) (All versions), SIPROTEC 5 7SK85 (CP200) (All versions), SIPROTEC 5 7SK85 (CP300) (All versions), SIPROTEC 5 7SL82 (CP100) (All versions), SIPROTEC 5 7SL82 (CP150) (All versions), SIPROTEC 5 7SL86 (CP200) (All versions), SIPROTEC 5 7SL86 (CP300) (All versions), SIPROTEC 5 7SL87 (CP200) (All versions), SIPROTEC 5 7SL87 (CP300) (All versions), SIPROTEC 5 7SS85 (CP200) (All versions), SIPROTEC 5 7SS85 (CP300) (All versions), SIPROTEC 5 7ST85 (CP200) (All versions), SIPROTEC 5 7ST85 (CP300) (All versions), SIPROTEC 5 7ST86 (CP300) (All versions), SIPROTEC 5 7SX82 (CP150) (All versions), SIPROTEC 5 7SX85 (CP300) (All versions), SIPROTEC 5 7SY82 (CP150) (All versions), SIPROTEC 5 7UM85 (CP300) (All versions), SIPROTEC 5 7UT82 (CP100) (All versions), SIPROTEC 5 7UT82 (CP150) (All versions), SIPROTEC 5 7UT85 (CP200) (All versions), SIPROTEC 5 7UT85 (CP300) (All versions), SIPROTEC 5 7UT86 (CP200) (All versions), SIPROTEC 5 7UT86 (CP300) (All versions), SIPROTEC 5 7UT87 (CP200) (All versions), SIPROTEC 5 7UT87 (CP300) (All versions), SIPROTEC 5 7VE85 (CP300) (All versions), SIPROTEC 5 7VK87 (CP200) (All versions), SIPROTEC 5 7VK87 (CP300) (All versions), SIPROTEC 5 7VU85 (CP300) (All versions), SIPROTEC 5 Compact 7SX800 (CP050) (All versions). The affected application allows authenticated users to upload arbitrary files using DIGSI 5 protocol. This could allow an attacker to upload malicious configuration files, that could cause denial of service condition and potentially lead to code execution.;Siemens;SIPROTEC 5 6MD84 (CP300);0
CERTFR-2026-AVI-0714;Multiples vulnérabilités dans les produits Siemens (09 juin 2026);Avis;2026-06-09;CVE-2025-15467;Non disponible;Non disponible;CWE-787;0.028890000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0714/;Issue summary: Parsing CMS AuthEnvelopedData or EnvelopedData message with maliciously crafted AEAD parameters can trigger a stack buffer overflow.  Impact summary: A stack buffer overflow may lead to a crash, causing Denial of Service, or potentially remote code execution.  When parsing CMS (Auth)EnvelopedData structures that use AEAD ciphers such as AES-GCM, the IV (Initialization Vector) encoded in the ASN.1 parameters is copied into a fixed-size stack buffer without verifying that its length fits the destination. An attacker can supply a crafted CMS message with an oversized IV, causing a stack-based out-of-bounds write before any authentication or tag verification occurs.  Applications and services that parse untrusted CMS or PKCS#7 content using AEAD ciphers (e.g., S/MIME (Auth)EnvelopedData with AES-GCM) are vulnerable. Because the overflow occurs prior to authentication, no valid key material is required to trigger it. While exploitability to remote code execution depends on platform and toolchain mitigations, the stack-based write primitive represents a severe risk.  The FIPS modules in 3.6, 3.5, 3.4, 3.3 and 3.0 are not affected by this issue, as the CMS implementation is outside the OpenSSL FIPS module boundary.  OpenSSL 3.6, 3.5, 3.4, 3.3 and 3.0 are vulnerable to this issue.  OpenSSL 1.1.1 and 1.0.2 are not affected by this issue.;OpenSSL;OpenSSL;3.6.0, 3.5.0, 3.4.0, 3.3.0, 3.0.0
CERTFR-2026-AVI-0715;Multiples vulnérabilités dans les produits SAP (09 juin 2026);Avis;2026-06-09;CVE-2026-44748;9.9;Critical;CWE-347;0.000460000;https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0715/;SAP NetWeaver Application Server ABAP and ABAP Platform allows an authenticated attacker with normal privileges to obtain a valid signed message and send modified signed XML documents to the verifier. This may result in acceptance of tampered identity information leading to unauthorized access to sensitive user data and potential disruption of normal system usage. This causes a high impact on confidentiality, integrity and availability of the application.;SAP_SE;SAP NetWeaver AS ABAP and ABAP Platform;SAP_BASIS 702, SAP_BASIS 731, SAP_BASIS 740, SAP_BASIS 750, SAP_BASIS 751, SAP_BASIS 752, SAP_BASIS 753, SAP_BASIS 754, SAP_BASIS 755, SAP_BASIS 756, SAP_BASIS 757, SAP_BASIS 758, SAP_BASIS 816, SAP_BASIS 918, SAP_BASIS 919
